Invoice_ID,Vendor_ID,Invoice_Date,Payment_Due_Date,Payment_Date,Amount,Payment_Method,Department
INV2360,VEND10,2025-02-13 18:19:44.146428,2025-03-03 18:19:44.146428,2025-03-06 18:19:44.146428,49546,Bank Transfer,Finance
INV2361,VEND49,2024-11-27 18:19:44.146428,2024-12-13 18:19:44.146428,2024-12-13 18:19:44.146428,75575,UPI,Operations
INV2362,VEND7,2025-01-01 18:19:44.146428,2025-01-21 18:19:44.146428,2025-01-24 18:19:44.146428,79139,Bank Transfer,HR
INV2363,VEND34,2025-01-17 18:19:44.146428,2025-02-05 18:19:44.146428,2025-02-15 18:19:44.146428,62984,Cheque,IT
INV2364,VEND36,2024-11-28 18:19:44.146428,2024-12-19 18:19:44.146428,2024-12-20 18:19:44.146428,60047,UPI,Operations
INV2365,VEND38,2025-01-14 18:19:44.146428,2025-02-11 18:19:44.146428,2025-02-11 18:19:44.146428,38349,Cash,Marketing
INV2366,VEND42,2024-12-11 18:19:44.146428,2024-12-25 18:19:44.146428,2025-01-03 18:19:44.146428,70267,Cheque,Finance
INV2367,VEND18,2024-10-12 18:19:44.146428,2024-10-30 18:19:44.146428,2024-11-03 18:19:44.146428,91513,Bank Transfer,HR
INV2368,VEND7,2025-03-21 18:19:44.146428,2025-04-07 18:19:44.146428,2025-04-17 18:19:44.146428,66140,Cheque,HR
INV2369,VEND11,2025-03-11 18:19:44.146428,2025-03-30 18:19:44.146428,2025-04-02 18:19:44.146428,10987,Cheque,HR
INV2370,VEND5,2025-02-27 18:19:44.146428,2025-03-16 18:19:44.146428,2025-03-16 18:19:44.146428,29252,UPI,Marketing
INV2371,VEND2,2024-12-24 18:19:44.146428,2025-01-18 18:19:44.146428,2025-01-19 18:19:44.146428,52591,Bank Transfer,IT
INV2372,VEND9,2024-12-15 18:19:44.146428,2024-12-28 18:19:44.146428,2025-01-08 18:19:44.146428,72318,Cheque,Marketing
INV2373,VEND29,2024-12-10 18:19:44.146428,2024-12-27 18:19:44.146428,2024-12-26 18:19:44.146428,40339,Cash,HR
INV2374,VEND9,2025-02-09 18:19:44.146428,2025-02-22 18:19:44.146428,2025-02-28 18:19:44.146428,14599,Cheque,Finance
INV2375,VEND7,2024-10-15 18:19:44.146428,2024-11-12 18:19:44.146428,2024-11-13 18:19:44.146428,6949,Cash,Finance
INV2376,VEND39,2024-12-25 18:19:44.146428,2025-01-18 18:19:44.146428,2025-01-22 18:19:44.146428,49966,Bank Transfer,HR
INV2377,VEND25,2024-11-26 18:19:44.146428,2024-12-22 18:19:44.146428,2024-12-21 18:19:44.146428,70558,UPI,HR
INV2378,VEND30,2025-01-26 18:19:44.146428,2025-02-23 18:19:44.146428,2025-02-27 18:19:44.146428,43992,Bank Transfer,Operations
INV2379,VEND45,2025-01-17 18:19:44.146428,2025-02-11 18:19:44.146428,2025-02-12 18:19:44.146428,5079,Cash,IT
INV2380,VEND32,2025-03-25 18:19:44.146428,2025-04-15 18:19:44.146428,2025-04-15 18:19:44.146428,26800,UPI,HR
INV2381,VEND38,2024-12-16 18:19:44.146428,2025-01-14 18:19:44.146428,2025-01-14 18:19:44.146428,50308,UPI,Operations
INV2382,VEND26,2025-01-07 18:19:44.146428,2025-01-25 18:19:44.146428,2025-01-22 18:19:44.146428,27467,Cash,Operations
INV2383,VEND48,2024-11-06 18:19:44.146428,2024-11-27 18:19:44.146428,2024-12-08 18:19:44.146428,49384,Cheque,HR
INV2384,VEND36,2024-11-03 18:19:44.146428,2024-11-19 18:19:44.146428,2024-11-29 18:19:44.146428,84261,Cheque,Marketing
INV2385,VEND30,2024-11-23 18:19:44.146428,2024-12-22 18:19:44.146428,2024-12-22 18:19:44.146428,67333,Bank Transfer,Finance
INV2386,VEND35,2025-03-12 18:19:44.146428,2025-03-28 18:19:44.146428,2025-03-29 18:19:44.146428,3161,Cash,Finance
INV2387,VEND4,2025-02-26 18:19:44.146428,2025-03-20 18:19:44.146428,2025-04-05 18:19:44.146428,74784,Cheque,Operations
INV2388,VEND21,2024-10-23 18:19:44.146428,2024-11-10 18:19:44.146428,2024-11-10 18:19:44.146428,8398,UPI,Finance
INV2389,VEND12,2024-10-29 18:19:44.146428,2024-11-27 18:19:44.146428,2024-11-28 18:19:44.146428,71129,UPI,Finance
INV2390,VEND28,2025-01-11 18:19:44.146428,2025-01-27 18:19:44.146428,2025-01-29 18:19:44.146428,88178,UPI,IT
INV2391,VEND7,2024-12-17 18:19:44.146428,2025-01-03 18:19:44.146428,2025-01-07 18:19:44.146428,87606,Bank Transfer,Operations
INV2392,VEND34,2024-12-21 18:19:44.146428,2025-01-17 18:19:44.146428,2025-01-21 18:19:44.146428,72766,Bank Transfer,Marketing
INV2393,VEND9,2025-01-20 18:19:44.146428,2025-02-15 18:19:44.146428,2025-02-14 18:19:44.146428,19721,UPI,Finance
INV2394,VEND7,2024-11-20 18:19:44.146428,2024-11-30 18:19:44.146428,2024-12-02 18:19:44.146428,40825,UPI,Finance
INV2395,VEND29,2025-02-22 18:19:44.146428,2025-03-04 18:19:44.146428,2025-03-03 18:19:44.146428,42545,UPI,Finance
INV2396,VEND6,2024-12-13 18:19:44.146428,2024-12-31 18:19:44.146428,2024-12-31 18:19:44.146428,55846,UPI,IT
INV2397,VEND23,2025-02-09 18:19:44.146428,2025-02-24 18:19:44.146428,2025-02-22 18:19:44.146428,73517,Cash,Marketing
INV2398,VEND24,2024-11-11 18:19:44.146428,2024-12-04 18:19:44.146428,2024-12-04 18:19:44.146428,82507,Bank Transfer,Finance
INV2399,VEND31,2025-03-22 18:19:44.146428,2025-04-03 18:19:44.146428,2025-04-06 18:19:44.146428,18618,Bank Transfer,Finance
INV2400,VEND15,2025-01-03 18:19:44.146428,2025-01-20 18:19:44.146428,2025-01-24 18:19:44.146428,92575,Bank Transfer,Operations
INV2401,VEND25,2024-12-05 18:19:44.146428,2024-12-15 18:19:44.146428,2024-12-15 18:19:44.146428,22869,Cash,HR
INV2402,VEND33,2024-12-05 18:19:44.146428,2024-12-28 18:19:44.146428,2024-12-25 18:19:44.146428,66417,Cash,Operations
INV2403,VEND27,2024-11-09 18:19:44.146428,2024-11-27 18:19:44.146428,2024-11-30 18:19:44.146428,15375,Bank Transfer,IT
INV2404,VEND47,2024-11-07 18:19:44.146428,2024-11-18 18:19:44.146428,2024-11-19 18:19:44.146428,63234,Cash,Operations
INV2405,VEND8,2025-01-17 18:19:44.146428,2025-02-13 18:19:44.146428,2025-02-14 18:19:44.146428,18735,UPI,Finance
INV2406,VEND4,2025-01-29 18:19:44.146428,2025-02-16 18:19:44.146428,2025-02-15 18:19:44.146428,89983,UPI,IT
INV2407,VEND4,2024-10-27 18:19:44.146428,2024-11-18 18:19:44.146428,2024-11-16 18:19:44.146428,85692,Cash,Finance
INV2408,VEND21,2025-01-12 18:19:44.146428,2025-01-26 18:19:44.146428,2025-01-24 18:19:44.146428,18742,Cash,Operations
INV2409,VEND42,2025-02-28 18:19:44.146428,2025-03-10 18:19:44.146428,2025-03-24 18:19:44.146428,77189,Cheque,HR
INV2410,VEND10,2024-10-13 18:19:44.146428,2024-10-27 18:19:44.146428,2024-11-03 18:19:44.146428,77381,Cheque,Finance
INV2411,VEND21,2025-01-20 18:19:44.146428,2025-02-10 18:19:44.146428,2025-02-21 18:19:44.146428,14634,Cheque,Finance
INV2412,VEND19,2024-10-09 18:19:44.146428,2024-10-25 18:19:44.146428,2024-10-22 18:19:44.146428,52932,Cash,Operations
INV2413,VEND41,2025-03-11 18:19:44.146428,2025-04-05 18:19:44.146428,2025-04-02 18:19:44.146428,44482,Cash,Finance
INV2414,VEND21,2024-11-28 18:19:44.146428,2024-12-23 18:19:44.146428,2025-01-07 18:19:44.146428,56064,Cheque,IT
INV2415,VEND21,2025-03-17 18:19:44.146428,2025-04-15 18:19:44.146428,2025-04-15 18:19:44.146428,22434,Bank Transfer,Operations
INV2416,VEND47,2025-04-03 18:19:44.146428,2025-04-17 18:19:44.146428,2025-04-18 18:19:44.146428,44325,Cash,Marketing
INV2417,VEND37,2025-03-16 18:19:44.146428,2025-03-26 18:19:44.146428,2025-03-28 18:19:44.146428,20102,UPI,Finance
INV2418,VEND34,2024-12-16 18:19:44.146428,2024-12-30 18:19:44.146428,2024-12-31 18:19:44.146428,30739,UPI,HR
INV2419,VEND34,2024-11-22 18:19:44.146428,2024-12-17 18:19:44.146428,2024-12-25 18:19:44.146428,44654,Cheque,IT
INV2420,VEND41,2024-12-29 18:19:44.146428,2025-01-14 18:19:44.146428,2025-01-14 18:19:44.146428,22758,Bank Transfer,Finance
INV2421,VEND2,2024-11-25 18:19:44.146428,2024-12-24 18:19:44.146428,2024-12-27 18:19:44.146428,31675,Cheque,Operations
INV2422,VEND45,2025-03-04 18:19:44.146428,2025-03-18 18:19:44.146428,2025-03-18 18:19:44.146428,48034,UPI,Operations
INV2423,VEND47,2024-11-13 18:19:44.146428,2024-12-01 18:19:44.146428,2024-12-12 18:19:44.146428,75424,Cheque,Operations
INV2424,VEND7,2024-10-12 18:19:44.146428,2024-11-10 18:19:44.146428,2024-11-13 18:19:44.146428,25930,Cheque,Operations
INV2425,VEND27,2025-03-22 18:19:44.146428,2025-04-02 18:19:44.146428,2025-04-13 18:19:44.146428,6776,Cheque,IT
INV2426,VEND1,2024-12-05 18:19:44.146428,2024-12-21 18:19:44.146428,2024-12-18 18:19:44.146428,6330,Cash,Finance
INV2427,VEND12,2025-03-24 18:19:44.146428,2025-04-22 18:19:44.146428,2025-04-27 18:19:44.146428,28894,Bank Transfer,Marketing
INV2428,VEND35,2024-10-11 18:19:44.146428,2024-11-04 18:19:44.146428,2024-11-05 18:19:44.146428,18491,UPI,HR
INV2429,VEND41,2024-10-15 18:19:44.146428,2024-11-11 18:19:44.146428,2024-11-10 18:19:44.146428,32569,UPI,Operations
INV2430,VEND13,2024-10-12 18:19:44.146428,2024-11-06 18:19:44.146428,2024-11-08 18:19:44.146428,86033,UPI,Operations
INV2431,VEND3,2024-11-03 18:19:44.146428,2024-11-27 18:19:44.146428,2024-11-29 18:19:44.146428,51425,Bank Transfer,Finance
INV2432,VEND12,2025-01-07 18:19:44.146428,2025-01-22 18:19:44.146428,2025-01-27 18:19:44.146428,47009,Bank Transfer,HR
INV2433,VEND6,2025-02-20 18:19:44.146428,2025-03-07 18:19:44.146428,2025-03-04 18:19:44.146428,66547,Cash,Marketing
INV2434,VEND48,2025-03-17 18:19:44.146428,2025-04-10 18:19:44.146428,2025-04-12 18:19:44.146428,88008,Bank Transfer,HR
INV2435,VEND17,2024-11-20 18:19:44.146428,2024-12-08 18:19:44.146428,2024-12-16 18:19:44.146428,8988,Cheque,Finance
INV2436,VEND9,2024-10-16 18:19:44.146428,2024-10-30 18:19:44.146428,2024-11-02 18:19:44.146428,62935,Bank Transfer,Operations
INV2437,VEND34,2024-12-02 18:19:44.146428,2024-12-28 18:19:44.146428,2024-12-29 18:19:44.146428,53969,UPI,Operations
INV2438,VEND9,2025-01-10 18:19:44.146428,2025-02-01 18:19:44.146428,2025-02-14 18:19:44.146428,61703,Cheque,Finance
INV2439,VEND18,2025-01-03 18:19:44.146428,2025-01-31 18:19:44.146428,2025-02-02 18:19:44.146428,22098,Bank Transfer,Finance
INV2440,VEND37,2025-01-06 18:19:44.146428,2025-02-02 18:19:44.146428,2025-02-02 18:19:44.146428,58957,UPI,Marketing
INV2441,VEND20,2024-11-15 18:19:44.146428,2024-11-27 18:19:44.146428,2024-11-25 18:19:44.146428,56055,Cash,Finance
INV2442,VEND41,2024-11-19 18:19:44.146428,2024-12-15 18:19:44.146428,2024-12-14 18:19:44.146428,38636,UPI,IT
INV2443,VEND44,2025-01-27 18:19:44.146428,2025-02-08 18:19:44.146428,2025-02-13 18:19:44.146428,42736,Bank Transfer,Finance
INV2444,VEND32,2024-12-12 18:19:44.146428,2025-01-10 18:19:44.146428,2025-01-14 18:19:44.146428,19438,Bank Transfer,Operations
INV2445,VEND29,2024-12-28 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-11 18:19:44.146428,70914,Cash,Operations
INV2446,VEND24,2024-12-25 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-09 18:19:44.146428,67141,Cash,IT
INV2447,VEND30,2025-02-15 18:19:44.146428,2025-03-16 18:19:44.146428,2025-03-21 18:19:44.146428,30697,Cheque,Operations
INV2448,VEND25,2025-03-18 18:19:44.146428,2025-04-05 18:19:44.146428,2025-04-08 18:19:44.146428,20263,Cheque,IT
INV2449,VEND21,2025-01-04 18:19:44.146428,2025-02-01 18:19:44.146428,2025-02-02 18:19:44.146428,78966,Cash,IT
INV2450,VEND11,2024-12-24 18:19:44.146428,2025-01-08 18:19:44.146428,2025-01-08 18:19:44.146428,11857,UPI,Operations
INV2451,VEND33,2024-10-15 18:19:44.146428,2024-10-28 18:19:44.146428,2024-10-28 18:19:44.146428,28901,UPI,HR
INV2452,VEND24,2024-12-02 18:19:44.146428,2024-12-28 18:19:44.146428,2024-12-30 18:19:44.146428,77937,UPI,IT
INV2453,VEND31,2024-12-16 18:19:44.146428,2025-01-13 18:19:44.146428,2025-01-10 18:19:44.146428,42539,Cash,HR
INV2454,VEND34,2024-11-04 18:19:44.146428,2024-11-28 18:19:44.146428,2024-11-27 18:19:44.146428,14148,UPI,Finance
INV2455,VEND38,2025-01-06 18:19:44.146428,2025-01-26 18:19:44.146428,2025-02-04 18:19:44.146428,1967,Cheque,HR
INV2456,VEND20,2024-11-04 18:19:44.146428,2024-11-19 18:19:44.146428,2024-11-22 18:19:44.146428,70104,Bank Transfer,HR
INV2457,VEND40,2025-01-03 18:19:44.146428,2025-01-25 18:19:44.146428,2025-01-23 18:19:44.146428,61797,Cash,Finance
INV2458,VEND37,2024-12-09 18:19:44.146428,2024-12-22 18:19:44.146428,2024-12-27 18:19:44.146428,83884,Bank Transfer,Finance
INV2459,VEND11,2024-10-24 18:19:44.146428,2024-11-19 18:19:44.146428,2024-11-22 18:19:44.146428,36673,Bank Transfer,IT
INV2460,VEND38,2024-11-01 18:19:44.146428,2024-11-19 18:19:44.146428,2024-11-20 18:19:44.146428,18061,Bank Transfer,Operations
INV2461,VEND23,2024-11-26 18:19:44.146428,2024-12-07 18:19:44.146428,2024-12-06 18:19:44.146428,55237,UPI,HR
INV2462,VEND39,2025-03-25 18:19:44.146428,2025-04-09 18:19:44.146428,2025-04-11 18:19:44.146428,47515,UPI,Marketing
INV2463,VEND7,2025-02-24 18:19:44.146428,2025-03-21 18:19:44.146428,2025-03-20 18:19:44.146428,22818,Cash,Marketing
INV2464,VEND46,2025-02-16 18:19:44.146428,2025-02-27 18:19:44.146428,2025-03-03 18:19:44.146428,9650,Bank Transfer,Marketing
INV2465,VEND10,2024-10-08 18:19:44.146428,2024-10-27 18:19:44.146428,2024-11-01 18:19:44.146428,69574,Bank Transfer,Finance
INV2466,VEND14,2024-12-14 18:19:44.146428,2025-01-05 18:19:44.146428,2025-01-04 18:19:44.146428,21234,Cash,Marketing
INV2467,VEND16,2024-11-06 18:19:44.146428,2024-12-02 18:19:44.146428,2024-12-02 18:19:44.146428,35239,UPI,Finance
INV2468,VEND41,2025-01-12 18:19:44.146428,2025-01-30 18:19:44.146428,2025-02-06 18:19:44.146428,44264,Cheque,Finance
INV2469,VEND36,2025-02-22 18:19:44.146428,2025-03-06 18:19:44.146428,2025-03-06 18:19:44.146428,52249,UPI,HR
INV2470,VEND7,2025-04-02 18:19:44.146428,2025-04-18 18:19:44.146428,2025-04-17 18:19:44.146428,1763,UPI,Operations
INV2471,VEND6,2024-12-15 18:19:44.146428,2025-01-13 18:19:44.146428,2025-01-13 18:19:44.146428,42234,Cash,Operations
INV2472,VEND34,2024-12-11 18:19:44.146428,2024-12-25 18:19:44.146428,2024-12-25 18:19:44.146428,35134,UPI,IT
INV2473,VEND47,2024-10-25 18:19:44.146428,2024-11-05 18:19:44.146428,2024-11-02 18:19:44.146428,46285,Cash,Finance
INV2474,VEND13,2024-10-15 18:19:44.146428,2024-10-30 18:19:44.146428,2024-10-31 18:19:44.146428,51500,Cash,Finance
INV2475,VEND40,2025-03-28 18:19:44.146428,2025-04-14 18:19:44.146428,2025-04-16 18:19:44.146428,39951,UPI,Operations
INV2476,VEND30,2024-12-18 18:19:44.146428,2025-01-06 18:19:44.146428,2025-01-17 18:19:44.146428,34740,Cheque,Marketing
INV2477,VEND4,2024-10-27 18:19:44.146428,2024-11-08 18:19:44.146428,2024-11-07 18:19:44.146428,3925,UPI,Operations
INV2478,VEND47,2025-03-29 18:19:44.146428,2025-04-25 18:19:44.146428,2025-04-29 18:19:44.146428,4546,Bank Transfer,HR
INV2479,VEND41,2025-02-08 18:19:44.146428,2025-03-05 18:19:44.146428,2025-03-06 18:19:44.146428,3135,Cash,Operations
INV2480,VEND6,2025-02-21 18:19:44.146428,2025-03-08 18:19:44.146428,2025-03-08 18:19:44.146428,36603,Cash,Marketing
INV2481,VEND27,2025-02-20 18:19:44.146428,2025-03-13 18:19:44.146428,2025-03-14 18:19:44.146428,21125,UPI,Operations
INV2482,VEND9,2024-10-29 18:19:44.146428,2024-11-19 18:19:44.146428,2024-11-21 18:19:44.146428,71312,UPI,HR
INV2483,VEND49,2024-12-31 18:19:44.146428,2025-01-10 18:19:44.146428,2025-01-12 18:19:44.146428,93797,Bank Transfer,Finance
INV2484,VEND31,2025-02-10 18:19:44.146428,2025-03-05 18:19:44.146428,2025-03-06 18:19:44.146428,51837,UPI,Operations
INV2485,VEND7,2024-10-29 18:19:44.146428,2024-11-13 18:19:44.146428,2024-11-12 18:19:44.146428,85764,Cash,Finance
INV2486,VEND16,2024-11-25 18:19:44.146428,2024-12-21 18:19:44.146428,2024-12-25 18:19:44.146428,3658,Bank Transfer,IT
INV2487,VEND20,2025-01-18 18:19:44.146428,2025-02-14 18:19:44.146428,2025-02-15 18:19:44.146428,34359,Bank Transfer,Operations
INV2488,VEND27,2024-11-06 18:19:44.146428,2024-11-28 18:19:44.146428,2024-12-03 18:19:44.146428,29949,Cheque,HR
INV2489,VEND3,2024-10-09 18:19:44.146428,2024-11-03 18:19:44.146428,2024-11-08 18:19:44.146428,31932,Cheque,HR
INV2490,VEND30,2024-10-18 18:19:44.146428,2024-11-03 18:19:44.146428,2024-11-04 18:19:44.146428,2082,Cash,Operations
INV2491,VEND29,2025-03-17 18:19:44.146428,2025-04-15 18:19:44.146428,2025-04-15 18:19:44.146428,32292,Cash,Marketing
INV2492,VEND27,2024-11-17 18:19:44.146428,2024-12-13 18:19:44.146428,2024-12-17 18:19:44.146428,43325,Bank Transfer,Operations
INV2493,VEND37,2024-10-27 18:19:44.146428,2024-11-20 18:19:44.146428,2024-11-21 18:19:44.146428,14555,Cash,Operations
INV2494,VEND15,2025-02-02 18:19:44.146428,2025-02-21 18:19:44.146428,2025-02-25 18:19:44.146428,42045,Cheque,Finance
INV2495,VEND38,2025-02-12 18:19:44.146428,2025-02-24 18:19:44.146428,2025-03-07 18:19:44.146428,57132,Cheque,IT
INV2496,VEND39,2024-10-14 18:19:44.146428,2024-11-08 18:19:44.146428,2024-11-05 18:19:44.146428,13180,Cash,Finance
INV2497,VEND21,2024-10-10 18:19:44.146428,2024-10-31 18:19:44.146428,2024-11-05 18:19:44.146428,4469,Cheque,HR
INV2498,VEND18,2024-12-19 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-10 18:19:44.146428,38963,Cash,Finance
INV2499,VEND41,2024-12-02 18:19:44.146428,2024-12-18 18:19:44.146428,2024-12-17 18:19:44.146428,48697,Cash,Marketing
INV2500,VEND3,2024-11-16 18:19:44.146428,2024-12-08 18:19:44.146428,2024-12-11 18:19:44.146428,1888,Bank Transfer,Finance
INV2501,VEND48,2025-03-01 18:19:44.146428,2025-03-18 18:19:44.146428,2025-03-22 18:19:44.146428,82969,Bank Transfer,Operations
INV2502,VEND24,2025-03-02 18:19:44.146428,2025-03-23 18:19:44.146428,2025-03-22 18:19:44.146428,85002,UPI,IT
INV2503,VEND10,2025-02-26 18:19:44.146428,2025-03-15 18:19:44.146428,2025-03-13 18:19:44.146428,880,Cash,Finance
INV2504,VEND3,2025-02-24 18:19:44.146428,2025-03-15 18:19:44.146428,2025-03-16 18:19:44.146428,70496,Bank Transfer,Marketing
INV2505,VEND4,2024-12-30 18:19:44.146428,2025-01-11 18:19:44.146428,2025-01-14 18:19:44.146428,4126,Bank Transfer,HR
INV2506,VEND6,2024-12-21 18:19:44.146428,2025-01-14 18:19:44.146428,2025-01-15 18:19:44.146428,78570,UPI,Finance
INV2507,VEND35,2024-12-09 18:19:44.146428,2025-01-02 18:19:44.146428,2025-01-03 18:19:44.146428,92827,Cash,Marketing
INV2508,VEND23,2024-10-21 18:19:44.146428,2024-11-17 18:19:44.146428,2024-11-16 18:19:44.146428,57395,Cash,HR
INV2509,VEND33,2024-12-25 18:19:44.146428,2025-01-15 18:19:44.146428,2025-01-24 18:19:44.146428,46587,Cheque,IT
INV2510,VEND1,2025-01-30 18:19:44.146428,2025-02-18 18:19:44.146428,2025-02-19 18:19:44.146428,83418,Cash,HR
INV2511,VEND17,2025-01-05 18:19:44.146428,2025-01-25 18:19:44.146428,2025-01-23 18:19:44.146428,80578,Cash,HR
INV2512,VEND36,2025-04-05 18:19:44.146428,2025-04-27 18:19:44.146428,2025-04-26 18:19:44.146428,75488,Cash,Marketing
INV2513,VEND28,2025-01-25 18:19:44.146428,2025-02-20 18:19:44.146428,2025-02-22 18:19:44.146428,60957,UPI,Marketing
INV2514,VEND6,2024-11-12 18:19:44.146428,2024-11-24 18:19:44.146428,2024-11-23 18:19:44.146428,98670,Cash,Operations
INV2515,VEND42,2024-12-23 18:19:44.146428,2025-01-19 18:19:44.146428,2025-01-22 18:19:44.146428,74911,Bank Transfer,IT
INV2516,VEND23,2025-02-05 18:19:44.146428,2025-02-26 18:19:44.146428,2025-03-02 18:19:44.146428,62432,Bank Transfer,IT
INV2517,VEND8,2025-03-21 18:19:44.146428,2025-04-06 18:19:44.146428,2025-04-05 18:19:44.146428,99518,UPI,IT
INV2518,VEND9,2024-10-16 18:19:44.146428,2024-10-28 18:19:44.146428,2024-10-25 18:19:44.146428,43142,Cash,HR
INV2519,VEND33,2024-12-28 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-08 18:19:44.146428,26773,Cash,Marketing
INV2520,VEND21,2025-03-17 18:19:44.146428,2025-04-15 18:19:44.146428,2025-04-12 18:19:44.146428,12936,Cash,IT
INV2521,VEND9,2024-11-30 18:19:44.146428,2024-12-24 18:19:44.146428,2024-12-24 18:19:44.146428,80480,UPI,HR
INV2522,VEND3,2025-02-04 18:19:44.146428,2025-02-22 18:19:44.146428,2025-02-21 18:19:44.146428,42274,Cash,IT
INV2523,VEND8,2025-03-15 18:19:44.146428,2025-04-06 18:19:44.146428,2025-04-03 18:19:44.146428,95603,Cash,HR
INV2524,VEND39,2025-02-01 18:19:44.146428,2025-02-23 18:19:44.146428,2025-02-20 18:19:44.146428,61890,Cash,IT
INV2525,VEND16,2025-02-02 18:19:44.146428,2025-02-28 18:19:44.146428,2025-02-28 18:19:44.146428,1005,UPI,HR
INV2526,VEND22,2025-01-19 18:19:44.146428,2025-01-31 18:19:44.146428,2025-01-30 18:19:44.146428,13611,UPI,Finance
INV2527,VEND40,2025-02-13 18:19:44.146428,2025-03-06 18:19:44.146428,2025-03-04 18:19:44.146428,52317,Cash,Operations
INV2528,VEND40,2025-03-03 18:19:44.146428,2025-03-19 18:19:44.146428,2025-03-21 18:19:44.146428,29714,UPI,IT
INV2529,VEND25,2025-01-22 18:19:44.146428,2025-02-17 18:19:44.146428,2025-02-16 18:19:44.146428,11903,Cash,Finance
INV2530,VEND36,2024-12-19 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-13 18:19:44.146428,89243,Cash,Operations
INV2531,VEND36,2024-11-04 18:19:44.146428,2024-11-16 18:19:44.146428,2024-11-28 18:19:44.146428,56924,Cheque,Marketing
INV2532,VEND13,2025-02-23 18:19:44.146428,2025-03-06 18:19:44.146428,2025-03-08 18:19:44.146428,30229,UPI,Operations
INV2533,VEND33,2024-12-03 18:19:44.146428,2024-12-20 18:19:44.146428,2024-12-26 18:19:44.146428,2496,Cheque,Finance
INV2534,VEND3,2024-12-08 18:19:44.146428,2025-01-05 18:19:44.146428,2025-01-09 18:19:44.146428,81488,Bank Transfer,Operations
INV2535,VEND26,2025-02-08 18:19:44.146428,2025-03-07 18:19:44.146428,2025-03-19 18:19:44.146428,81467,Cheque,Marketing
INV2536,VEND19,2024-10-24 18:19:44.146428,2024-11-09 18:19:44.146428,2024-11-10 18:19:44.146428,36767,UPI,Finance
INV2537,VEND1,2024-11-16 18:19:44.146428,2024-12-09 18:19:44.146428,2024-12-10 18:19:44.146428,38654,UPI,Finance
INV2538,VEND5,2024-12-11 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-07 18:19:44.146428,72763,UPI,HR
INV2539,VEND41,2024-10-17 18:19:44.146428,2024-11-09 18:19:44.146428,2024-11-10 18:19:44.146428,60340,Bank Transfer,Marketing
INV2540,VEND6,2025-01-07 18:19:44.146428,2025-01-18 18:19:44.146428,2025-01-19 18:19:44.146428,2108,Bank Transfer,Marketing
INV2541,VEND21,2024-10-26 18:19:44.146428,2024-11-17 18:19:44.146428,2024-11-15 18:19:44.146428,15705,Cash,Marketing
INV2542,VEND10,2024-12-24 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-14 18:19:44.146428,51002,Bank Transfer,IT
INV2543,VEND24,2025-02-11 18:19:44.146428,2025-02-28 18:19:44.146428,2025-02-28 18:19:44.146428,47957,UPI,IT
INV2544,VEND11,2024-11-18 18:19:44.146428,2024-12-02 18:19:44.146428,2024-12-07 18:19:44.146428,22010,Cheque,Finance
INV2545,VEND9,2025-01-09 18:19:44.146428,2025-01-26 18:19:44.146428,2025-01-28 18:19:44.146428,43653,Bank Transfer,IT
